title,author,year,day_in_year,pubdate,genre,country,in_links,article_length,page_url,
The Hungarian Brothers,Anna Maria Porter,1807,28,1807,Romance,United Kingdom,20,559,https://en.wikipedia.org/wiki/The_Hungarian_Brothers,
The Libertine,"Charlotte Dacre - pseudonym ""Rosa Matilda""",1807,28,1807,"Sentimental, Seduction, Libertine",England,7,2725,https://en.wikipedia.org/wiki/The_Libertine_(book),
Queenhoo Hall,Joseph Strutt; Walter Scott,1808,28,1808,Historical fiction,United Kingdom,74,1641,https://en.wikipedia.org/wiki/Queenhoo_Hall,
Coelebs in Search of a Wife,Hannah More,1809,28,1809,,United Kingdom,14,950,https://en.wikipedia.org/wiki/Coelebs_in_Search_of_a_Wife,
Zastrozzi,Percy Bysshe Shelley,1810,28,"George Wilkie and John Robinson, 1810",,,86,5747,https://en.wikipedia.org/wiki/Zastrozzi,
Sense and Sensibility,Jane Austen,1811,28,1811,Romance novel,United Kingdom,415,10508,https://en.wikipedia.org/wiki/Sense_and_Sensibility,
The Absentee,Maria Edgeworth,1812,28,1812,Novel,Ireland,27,1506,https://en.wikipedia.org/wiki/The_Absentee,
The Heroine,Eaton Stannard Barrett,1813,28,1813,,,5,1075,https://en.wikipedia.org/wiki/The_Heroine_(novel),
Pride and Prejudice,Jane Austen,1813,28,28 January 1813,Classic Regency novel; Romance novel,United Kingdom,1348,15611,https://en.wikipedia.org/wiki/Pride_and_Prejudice,
Mansfield Park,Jane Austen,1814,209,July 1814,,United Kingdom,339,20114,https://en.wikipedia.org/wiki/Mansfield_Park,
Patronage,Maria Edgeworth,1814,28,1814,,Ireland,28,1116,https://en.wikipedia.org/wiki/Patronage_(novel),
Emma,Jane Austen,1816,1,"1816 (published on 23 December 1815, although the title page is dated 1816)|[1]",Novel of manners,United Kingdom,389,16000,https://en.wikipedia.org/wiki/Emma_(novel),
Ormond,Maria Edgeworth,1817,179,June 1817,Novel,United Kingdom,27,981,https://en.wikipedia.org/wiki/Ormond_(novel),
Sanditon,Jane Austen,1817,28,1817,Romantic novel,United Kingdom,116,3742,https://en.wikipedia.org/wiki/Sanditon,
Northanger Abbey,Jane Austen,1818,354,"1818 (published on 20 December 1817, although the title page is dated 1818)",,United Kingdom,334,13087,https://en.wikipedia.org/wiki/Northanger_Abbey,
"Frankenstein; or, The Modern Prometheus",Mary Shelley,1818,1,1 January 1818|; 206 years ago| (|1818-01-01|),"Gothic novel; ,; horror fiction; ,; science fiction; [1]",England,2386,14931,https://en.wikipedia.org/wiki/Frankenstein,
Nightmare Abbey,Thomas Love Peacock,1818,332,November 1818,"Gothic; novella, Romance novella, Satire",United Kingdom,49,3390,https://en.wikipedia.org/wiki/Nightmare_Abbey,
Persuasion,Jane Austen,1818,354,"1818 (published on 20 December 1817, although the title page is dated 1818)",,United Kingdom,295,11241,https://en.wikipedia.org/wiki/Persuasion_(novel),
Melmoth the Wanderer,Charles Maturin,1820,28,1820 (in four volumes),"Gothic novel; ,; Romanticism",Ireland,218,4785,https://en.wikipedia.org/wiki/Melmoth_the_Wanderer,
Precaution,James Fenimore Cooper,1820,43,1820,Novel,United States,54,2033,https://en.wikipedia.org/wiki/Precaution,
Kenilworth,Sir; Walter Scott,1821,28,1821,Historical novel,Scotland,161,6777,https://en.wikipedia.org/wiki/Kenilworth_(novel),
Lovers and Friends,Ann Hatton,1821,28,1821,,United Kingdom,11,569,https://en.wikipedia.org/wiki/Lovers_and_Friends_(novel),
The Fortunes of Nigel,Sir; Walter Scott,1822,28,1822,Historical novel,Scotland,104,5238,https://en.wikipedia.org/wiki/The_Fortunes_of_Nigel,
The Pirate,Sir Walter Scott,1822,28,1822,Historical novel,Scotland,927,8161,https://en.wikipedia.org/wiki/The_Pirate_(novel),
Peveril of the Peak,Sir; Walter Scott,1823,28,1823,Historical novel,Scotland,118,5920,https://en.wikipedia.org/wiki/Peveril_of_the_Peak,
Quentin Durward,Sir Walter Scott,1823,28,1823,Historical novel,Scotland,130,5021,https://en.wikipedia.org/wiki/Quentin_Durward,
Saint Ronan's Well,Sir; Walter Scott,1823,28,1823,,Scotland,102,4830,https://en.wikipedia.org/wiki/Saint_Ronan%27s_Well,
"The Pioneers, or the Sources of the Susquehanna; a Descriptive Tale",James Fenimore Cooper,1823,43,1823,Historical novel,United States,69,3405,https://en.wikipedia.org/wiki/The_Pioneers_(novel),
Seventy-Six,John Neal,1823,43,1823,Historical fiction,United States,78,6181,https://en.wikipedia.org/wiki/Seventy-Six_(novel),
"The Wilderness, or the Youthful Days of Washington",James McHenry,1823,43,1823,Novel,United States,9,761,https://en.wikipedia.org/wiki/The_Wilderness_(novel),
The Private Memoirs and Confessions of a Justified Sinner,James Hogg,1824,28,1824,"Psychological mystery; ,; philosophical novel; , satire",Scotland,169,4775,https://en.wikipedia.org/wiki/The_Private_Memoirs_and_Confessions_of_a_Justified_Sinner,
The Albigenses,Charles Maturin,1824,28,1824,Historical,United Kingdom,4,654,https://en.wikipedia.org/wiki/The_Albigenses_(novel),
Memoirs of Captain Rock,Thomas Moore,1824,28,1824,Satirical novel,United Kingdom,17,1089,https://en.wikipedia.org/wiki/Memoirs_of_Captain_Rock,
Redgauntlet,Sir Walter Scott,1824,28,1824,Historical novel,Scotland,122,5816,https://en.wikipedia.org/wiki/Redgauntlet,
"Tales of a Traveller, by Geoffrey Crayon, Gent.",Washington Irving,1824,28,1824,Essays; &; Short stories,United States; /; England; (concurrently published),49,1430,https://en.wikipedia.org/wiki/Tales_of_a_Traveller,
The Betrothed,Sir; Walter Scott,1825,28,1825,Historical novel,Scotland,89,4391,https://en.wikipedia.org/wiki/The_Betrothed_(Scott_novel),
Matilda,Lord Normanby,1825,28,1825,Silver Fork,United Kingdom,9,797,https://en.wikipedia.org/wiki/Matilda_(Normanby_novel),
The Talisman,Sir; Walter Scott,1825,28,1825,Historical novel,Scotland,144,4572,https://en.wikipedia.org/wiki/The_Talisman_(Scott_novel),
Brother Jonathan,John Neal,1825,43,1825,Historical fiction,UK,106,9426,https://en.wikipedia.org/wiki/Brother_Jonathan_(novel),
Lionel Lincoln,James Fenimore Cooper,1825,43,1825,Historical fiction,,49,3060,https://en.wikipedia.org/wiki/Lionel_Lincoln,
Brambletye House,Horace Smith,1826,28,1826,Historical,United Kingdom,3,744,https://en.wikipedia.org/wiki/Brambletye_House,
Gaston de Blondeville,Ann Radcliffe,1826,28,1826,"Gothic; ,; historical novel",United Kingdom,22,1255,https://en.wikipedia.org/wiki/Gaston_de_Blondeville,
Granby,Thomas Henry Lister,1826,28,1826,Silver Fork,United Kingdom,6,542,https://en.wikipedia.org/wiki/Granby_(novel),
The Last Man,Mary Shelley,1826,59,February 1826,"Science fiction; ,; apocalyptic fiction",United Kingdom,145,6310,https://en.wikipedia.org/wiki/The_Last_Man,
Vivian Grey,Benjamin Disraeli,1826,28,1826,,,56,1607,https://en.wikipedia.org/wiki/Vivian_Grey,
Woodstock,Sir Walter Scott,1826,28,1826,Historical novel,Scotland,104,4555,https://en.wikipedia.org/wiki/Woodstock_(novel),
The Last of the Mohicans,James Fenimore Cooper,1826,43,February 1826,Historical novel,United States,399,8795,https://en.wikipedia.org/wiki/The_Last_of_the_Mohicans,
Falkland,Edward Bulwer-Lytton,1827,28,1827,Gothic; romance,United Kingdom,34,1137,https://en.wikipedia.org/wiki/Falkland_(novel),
The Epicurean,Thomas Moore,1827,28,1827,Historical fantasy,,20,1212,https://en.wikipedia.org/wiki/The_Epicurean,
Flirtation,Lady Charlotte Bury,1827,28,1827,Silver Fork,United Kingdom,5,716,https://en.wikipedia.org/wiki/Flirtation_(novel),
The Mummy!,Anon (actually; Jane Webb; ),1827,28,1827,Science fiction,United Kingdom,26,1428,https://en.wikipedia.org/wiki/The_Mummy!,
Hope Leslie,Catharine Maria Sedgwick,1827,43,1827,,,18,2333,https://en.wikipedia.org/wiki/Hope_Leslie,
The Prairie,James Fenimore Cooper,1827,43,1827,"Adventure novel; ,; Historical novel",United States,64,3798,https://en.wikipedia.org/wiki/The_Prairie,
The Red Rover,James Fenimore Cooper,1827,1,"1827 (Paris), 1827 (UK), 1828 (US)",,United States,60,2716,https://en.wikipedia.org/wiki/The_Red_Rover,
Pelham,Edward Bulwer-Lytton,1828,28,1828,Silver Fork,United Kingdom,39,1347,https://en.wikipedia.org/wiki/Pelham_(novel),
The Adventures of Hajji Baba of Ispahan in England,James Justinian Morier,1828,28,1828,Adventure,United Kingdom,6,612,https://en.wikipedia.org/wiki/The_Adventures_of_Hajji_Baba_of_Ispahan_in_England,
De Lisle,Elizabeth Caroline Grey,1828,28,1828,Silver Fork,United Kingdom,5,544,https://en.wikipedia.org/wiki/De_Lisle_(novel),
The Fair Maid of Perth,Sir Walter Scott,1828,28,1828,Historical novel,Scotland,120,6043,https://en.wikipedia.org/wiki/The_Fair_Maid_of_Perth,
Herbert Lacy,Thomas Henry Lister,1828,28,1828,Silver Fork,United Kingdom,4,633,https://en.wikipedia.org/wiki/Herbert_Lacy,
The Voyage of Captain Popanilla,Benjamin Disraeli,1828,28,1828,Menippean satire,,21,2563,https://en.wikipedia.org/wiki/Popanilla,
Yes and No,Lord Normanby,1828,28,1828,Silver Fork,United Kingdom,7,713,https://en.wikipedia.org/wiki/Yes_and_No_(novel),
Fanshawe,Nathaniel Hawthorne,1828,43,1828,Romantic novel,United States,57,2164,https://en.wikipedia.org/wiki/Fanshawe_(novel),
Rachel Dyer,John Neal,1828,43,1828,Historical fiction; Gothic fiction,United States,98,7449,https://en.wikipedia.org/wiki/Rachel_Dyer,
Devereux,Edward Bulwer-Lytton,1829,28,1829,Historical drama,United Kingdom,33,1081,https://en.wikipedia.org/wiki/Devereux_(novel),
The Disowned,Edward Bulwer-Lytton,1829,28,1828–1829,Silver Fork,United Kingdom,35,1175,https://en.wikipedia.org/wiki/The_Disowned,
Anne of Geierstein,Sir; Walter Scott,1829,28,1829,Historical novel,Scotland,102,5156,https://en.wikipedia.org/wiki/Anne_of_Geierstein,
Oldcourt,Martin Archer Shee,1829,28,1829,Historical drama,United Kingdom,3,598,https://en.wikipedia.org/wiki/Oldcourt_(novel),
Paul Clifford,Edward Bulwer-Lytton,1830,28,1830,novel,United Kingdom,54,1691,https://en.wikipedia.org/wiki/Paul_Clifford,
The Exclusives,Lady Charlotte Bury,1830,28,1830,Silver Fork,United Kingdom,4,642,https://en.wikipedia.org/wiki/The_Exclusives_(novel),
The Heiress of Bruges,Thomas Colley Grattan,1830,28,1830,,United Kingdom,5,697,https://en.wikipedia.org/wiki/The_Heiress_of_Bruges,
The Separation,Lady Charlotte Bury,1830,28,1830,Silver Fork,United Kingdom,5,762,https://en.wikipedia.org/wiki/The_Separation_(Bury_novel),
Women as They Are,Catherine Gore,1830,28,1830,Silver Fork,United Kingdom,4,664,https://en.wikipedia.org/wiki/Women_as_They_Are,
Jacqueline of Holland,Thomas Colley Grattan,1831,28,1831,,United Kingdom,6,648,https://en.wikipedia.org/wiki/Jacqueline_of_Holland_(novel),
Pin Money,Catherine Gore,1831,28,1831,Silver Fork,United Kingdom,5,618,https://en.wikipedia.org/wiki/Pin_Money,
The Tuileries,Catherine Gore,1831,28,1831,Silver Fork,United Kingdom,3,678,https://en.wikipedia.org/wiki/The_Tuileries_(novel),
"The Young Duke - a moral tale, though gay",Benjamin Disraeli,1831,28,1831,Silver fork novel,,27,2518,https://en.wikipedia.org/wiki/The_Young_Duke,
The Bravo,James Fenimore Cooper,1831,43,1831,Novel,United States,60,2617,https://en.wikipedia.org/wiki/The_Bravo,
Newton Forster,Frederick Marryat,1832,28,1832,Adventure,United Kingdom,18,823,https://en.wikipedia.org/wiki/Newton_Forster,
Castle Dangerous,Sir; Walter Scott,1832,336,1832 (1 December 1831),Historical novel,Scotland,88,4447,https://en.wikipedia.org/wiki/Castle_Dangerous,
The Contrast,Lord Normanby,1832,28,1832,Silver Fork,United Kingdom,5,761,https://en.wikipedia.org/wiki/The_Contrast_(novel),
Count Robert of Paris,Sir; Walter Scott,1832,336,1832 (1 December 1831),Historical novel,Scotland,90,5086,https://en.wikipedia.org/wiki/Count_Robert_of_Paris,
The Opera,Catherine Gore,1832,28,1832,Silver Fork,United Kingdom,3,662,https://en.wikipedia.org/wiki/The_Opera_(novel),
Zohrab the Hostage,James Justinian Morier,1832,28,1832,Adventure,United Kingdom,5,543,https://en.wikipedia.org/wiki/Zohrab_the_Hostage,
The Heidenmauer,James Fenimore Cooper,1832,43,1832,Novel,United States,43,1797,https://en.wikipedia.org/wiki/The_Heidenmauer,
Godolphin (novel),Edward Bulwer-Lytton,1833,28,1833,"Romance, Satire",England,38,3891,https://en.wikipedia.org/wiki/Godolphin_(novel),
The Last Days of Pompeii,Edward Bulwer-Lytton,1834,28,1834,,United Kingdom,135,3295,https://en.wikipedia.org/wiki/The_Last_Days_of_Pompeii,
The Infernal Marriage,Benjamin Disraeli,1834,28,1834,,,18,1954,https://en.wikipedia.org/wiki/The_Infernal_Marriage,
Rookwood,Ainsworth,1834,28,1834,,England,56,3485,https://en.wikipedia.org/wiki/Rookwood_(novel),
Horse-Shoe Robinson,John P. Kennedy,1835,43,1835,,United States,10,705,https://en.wikipedia.org/wiki/Horse-Shoe_Robinson,
"A Sojourn in the City of Amalgamation, in the Year of Our Lord, 19--",Jerome B. Holgate; (as Oliver Bolokitten),1835,43,February 1835,"Dystopian fiction; ,; science fiction",United States,11,4510,"https://en.wikipedia.org/wiki/A_Sojourn_in_the_City_of_Amalgamation,_in_the_Year_of_Our_Lord,_19--",
The Yemassee,William Gilmore Simms,1835,102,April 1835,,United States,10,826,https://en.wikipedia.org/wiki/The_Yemassee,
The Pickwick Papers,"Charles Dickens; (""Boz"")",1836,1,Serialised March 1836 – November 1837; book format 1837,Novel,England,575,6221,https://en.wikipedia.org/wiki/The_Pickwick_Papers,
Agnes de Mansfeldt,Thomas Colley Grattan,1836,28,1836,,United Kingdom,4,616,https://en.wikipedia.org/wiki/Agnes_de_Mansfeldt,
Mrs. Armytage,Catherine Gore,1836,28,1836,Silver Fork,United Kingdom,4,797,https://en.wikipedia.org/wiki/Mrs._Armytage,
The Partisan Leader: A Tale of the Future,Nathaniel Beverley Tucker,1836,43,1836,Political novel,United States,13,1044,https://en.wikipedia.org/wiki/The_Partisan_Leader,
Three Hundred Years Hence,Mary Griffith,1836,43,1836,Utopian; Science fiction; novel,United States,9,997,https://en.wikipedia.org/wiki/Three_Hundred_Years_Hence,
"Oliver Twist; or, The Parish Boy's Progress",Charles Dickens,1837,1,Serialised 1837–1839; book form 1838,Serial; novel,England,974,10108,https://en.wikipedia.org/wiki/Oliver_Twist,
Ernest Maltravers,Edward Bulwer-Lytton,1837,28,1837,Gothic,United Kingdom,37,1162,https://en.wikipedia.org/wiki/Ernest_Maltravers_(novel),
Henrietta Temple A Love Story,Benjamin Disraeli,1837,28,1837,Silver fork novel,,23,2256,https://en.wikipedia.org/wiki/Henrietta_Temple,
Venetia,Benjamin Disraeli,1837,28,1837,,United Kingdom,28,1040,https://en.wikipedia.org/wiki/Venetia_(Disraeli_novel),
The Vicar of Wrexhill,Frances Milton Trollope,1837,28,1837,Silver Fork,United Kingdom,5,631,https://en.wikipedia.org/wiki/The_Vicar_of_Wrexhill,
"Equality; or, A History of Lithconia",Anonymous,1837,43,1837,Utopioan; Fantasy novel,United States,8,1113,"https://en.wikipedia.org/wiki/Equality;_or,_A_History_of_Lithconia",
Nick of the Woods,Robert Montgomery Bird,1837,60,March 1837 (United States)|[1],,United States,20,1187,https://en.wikipedia.org/wiki/Nick_of_the_Woods,
Nicholas Nickleby,Charles Dickens,1838,1,Serialised March 1838 -October 1839; book format 1839,Novel,England,515,9823,https://en.wikipedia.org/wiki/Nicholas_Nickleby,
Home as Found,James Fenimore Cooper,1838,43,1838,,United States,41,1412,https://en.wikipedia.org/wiki/Home_as_Found,
The Narrative of Arthur Gordon Pym of Nantucket,Edgar Allan Poe,1838,193,July 1838,,United States,263,11317,https://en.wikipedia.org/wiki/The_Narrative_of_Arthur_Gordon_Pym_of_Nantucket,
The Phantom Ship,Frederick Marryat,1839,148,May 1839,Gothic novel,,46,1922,https://en.wikipedia.org/wiki/The_Phantom_Ship,
The Cabinet Minister,Catherine Gore,1839,28,1839,Silver Fork,United Kingdom,5,816,https://en.wikipedia.org/wiki/The_Cabinet_Minister_(novel),
Confessions of a Thug,Philip Meadows Taylor,1839,28,1839,Historical novel,United Kingdom,21,1639,https://en.wikipedia.org/wiki/Confessions_of_a_Thug_(novel),
The Old Curiosity Shop,Charles Dickens,1840,1,Serialised April 1840 – February 1841;|[1]| book format 1841,Novel,England,287,7501,https://en.wikipedia.org/wiki/The_Old_Curiosity_Shop,
The Tower of London,W. H. Ainsworth,1840,28,1840,,,34,2957,https://en.wikipedia.org/wiki/The_Tower_of_London_(novel),
Catherine: A Story,William Makepeace Thackeray,1840,28,1839–1840,Picaresque novel,United Kingdom,27,1629,https://en.wikipedia.org/wiki/Catherine_(Thackeray_novel),
The Journal of Julius Rodman,Edgar Allan Poe,1840,12,January 1840,Adventure novel,United States,113,3058,https://en.wikipedia.org/wiki/The_Journal_of_Julius_Rodman,
Barnaby Rudge,"Charles Dickens; (""Boz"")",1841,1,Serialised|: February–November 1841;|[1]| as a book 1841,Novel,England,222,4753,https://en.wikipedia.org/wiki/Barnaby_Rudge,
"Masterman Ready, or the Wreck of the Pacific",Frederick Marryat,1841,28,1841,,United Kingdom,19,1408,"https://en.wikipedia.org/wiki/Masterman_Ready,_or_the_Wreck_of_the_Pacific",
Ten Thousand a-Year,Samuel Warren,1841,28,1841,novel,United Kingdom,10,1051,https://en.wikipedia.org/wiki/Ten_Thousand_a-Year,
The Deerslayer,James Fenimore Cooper,1841,43,1841 (Lea & Blanchard: Philadelphia),"Adventure novel; ,; Historical novel",United States,87,3200,https://en.wikipedia.org/wiki/The_Deerslayer,
Percival Keene,Frederick Marryat,1842,28,1842,,United Kingdom,18,3636,https://en.wikipedia.org/wiki/Percival_Keene,
Zanoni,Edward Bulwer-Lytton,1842,28,1842,Fiction novel,England,67,2911,https://en.wikipedia.org/wiki/Zanoni,
The King of the Golden River,John Ruskin,1842,28,1842 (book publication 1851),"Fairy tale; ,; fantasy; , novel",United Kingdom,66,2784,https://en.wikipedia.org/wiki/The_King_of_the_Golden_River,
"Franklin Evans, or The Inebriate: A Tale of the Times",Walt Whitman,1842,43,1842,Temperance,,73,3355,https://en.wikipedia.org/wiki/Franklin_Evans,
A Christmas Carol,Charles Dickens,1843,1,19 December 1843|; 180 years ago| (|19 December 1843|),,England,2681,18523,https://en.wikipedia.org/wiki/A_Christmas_Carol,
Martin Chuzzlewit,Charles Dickens,1843,1,Serialised|: January 1843 – July 1844; as a book 1844,Novel,England,250,7967,https://en.wikipedia.org/wiki/Martin_Chuzzlewit,
The Chimes,Charles Dickens,1844,28,1844,Novella,England,225,8768,https://en.wikipedia.org/wiki/The_Chimes,
The Settlers in Canada,Frederick Marryat,1844,28,1844,,United Kingdom,20,1568,https://en.wikipedia.org/wiki/The_Settlers_in_Canada,
The Luck of Barry Lyndon,William Makepeace Thackeray,1844,28,1844,Picaresque novel,United Kingdom,82,6418,https://en.wikipedia.org/wiki/The_Luck_of_Barry_Lyndon,
Agincourt. A Romance.,George Payne Rainsford James,1844,28,1844,Historic fiction,,3,4118,https://en.wikipedia.org/wiki/Agincourt._A_Romance.,
"Auriol: or, The Elixir of Life",William Harrison Ainsworth,1844,28,1844,Historical novel,United Kingdom,162,3475,https://en.wikipedia.org/wiki/Auriol_(novel),
The Cricket on the Hearth,Charles Dickens,1845,354,20 December 1845,Novella,England,544,9724,https://en.wikipedia.org/wiki/The_Cricket_on_the_Hearth,
"Sybil; or, The Two Nations",Benjamin Disraeli,1845,28,1845,Fiction,United Kingdom,126,1985,https://en.wikipedia.org/wiki/Sybil_(novel),
The Chainbearer,James Fenimore Cooper,1845,43,1845,Novel,United States,45,2108,https://en.wikipedia.org/wiki/The_Chainbearer,
The Quaker City; or; The Monks of Monk Hall,George Lippard,1845,43,1845,,,17,1176,"https://en.wikipedia.org/wiki/The_Quaker_City,_or_The_Monks_of_Monk_Hall",
Dombey and Son,Charles Dickens,1846,1,Serial October 1846 – April 1848;|Book 1848,Novel,England,214,8969,https://en.wikipedia.org/wiki/Dombey_and_Son,
The Battle of Life,Charles Dickens,1846,28,1846,Novel,England,200,6495,https://en.wikipedia.org/wiki/The_Battle_of_Life,
Fortescue,James Sheridan Knowles,1846,28,1846,,United Kingdom,5,579,https://en.wikipedia.org/wiki/Fortescue_(novel),
